ResponseId,EmployeeName,YearsCodePro,DevType,Country,LanguageHaveWorkedWith,ConvertedCompYearly
752,Wayne Hart,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
753,Christina Fox,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
754,Chris Holmes,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
755,Willie Meyer,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
756,Sara Boyd,1,Developer, back-end,United States of America,"Java;Python",115000.0
757,Brenda Mason,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
758,Jesse Warren,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
759,Rebecca Cunningham,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
760,Billy Williamson,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
761,Norma Fuller,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
762,Terry West,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
763,Debra Andrews,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
764,Albert Wallace,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
765,Frances Woods,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
766,Joe Cole,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
767,Diana Reynolds,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
768,Marie Fisher,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
769,Ralph Ellis,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
770,Austin Harrison,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
771,Ann Gibson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
772,Henry Mcdonald,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
773,Louise Cruz,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
774,Joshua Marshall,1,Developer, back-end,United States of America,"Java;Python",115000.0
775,Carol Ortiz,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
776,Arthur Gomez,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
777,Judith Murray,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
778,Clarence Freeman,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
779,Lillian Wells,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
780,Brandon Webb,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
781,Justin Simpson,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
782,Todd Stevens,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
783,Martha Tucker,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
784,Roy Porter,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
785,Sara Hunter,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
786,Jesse Hicks,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
787,Betty Crawford,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
788,Frank Henry,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
789,Walter Boyd,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
790,Marilyn Mason,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
791,Jerry Morales,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
792,Adam Kennedy,1,Developer, back-end,United States of America,"Java;Python",115000.0
793,Evelyn Warren,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
794,Carl Dixon,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
795,Judith Ramos,14,Developer, back-end,United Kingdom of Great Britain and Northern Ireland,"C#;JavaScript;SQL;TypeScript",93796.0
796,Mildred Reyes,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
797,Eugene Burns,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
798,Bobby Gordon,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
799,Gloria Shaw,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
800,Lois Holmes,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
801,Willie Mason,1,Developer, back-end,United States of America,"Java;Python",115000.0
802,Randy Stevens,15,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",140000.0
803,Craig Payne,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
804,Sara Peterson,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
805,Arthur Ferguson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
806,Juan Wilson,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript",72000.0
807,Doris Woods,10,Developer, full-stack,Canada,"Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript",91602.0
808,Sara Morales,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
809,Stephen Reed,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
810,Frank Sanders,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
811,Samuel Brooks,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
812,Teresa Ramirez,15,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;Python;SQL;TypeScript",140000.0
813,Jesse Payne,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",115000.0
814,Kathleen Bell,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
815,Scott Howard,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
816,Joe Rice,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
817,Diana Robertson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
818,Russell Ellis,12,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
819,Annie Hicks,20,Developer, back-end,United States of America,"Bash/Shell (all shells);JavaScript;Python;SQL;TypeScript",170000.0
820,Donna Wright,2,Developer, back-end,India,"HTML/CSS;Java;JavaScript;Python;SQL;TypeScript",11944.0
821,Frank Burns,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
822,Mildred Ford,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",120000.0
823,Cynthia Cox,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
824,Phyllis Gomez,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
825,Brenda Collins,3,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",115000.0
826,Frank Berry,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
827,Sara Stephens,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
828,Billy Washington,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
829,Adam Hughes,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
830,Evelyn Griffin,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
831,Phyllis Holmes,15,Developer, back-end,United States of America,"Bash/Shell (all shells);C#;JavaScript;PowerShell;SQL;TypeScript",165000.0
832,Mildred Ford,15,Developer, back-end,United States of America,"HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript",200000.0
833,Lois West,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
834,Brenda Collins,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
835,Jerry Wagner,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
836,Billy Washington,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
837,Louis Cruz,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
838,Lori Freeman,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",120000.0
839,Sara Peterson,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
840,Teresa Ramirez,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
841,Nancy Thompson,1,Developer, back-end,United States of America,"Java;Python",115000.0
842,Juan Wilson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
843,Carl Alexander,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
844,Jerry Long,1,Developer, back-end,United States of America,"Java;Python",115000.0
845,Mildred Ford,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
846,Evelyn Griffin,6,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",115000.0
847,Joe Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
848,Marilyn Flores,1,Developer, back-end,United States of America,"Java;Python",115000.0
849,Eugene Hamilton,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
850,Clarence Webb,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;SQL;TypeScript",125000.0
851,George Roberts,1,Developer, back-end,United States of America,"Java;Python",115000.0
852,Raymond Rivera,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
853,Edward Hunter,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
854,Cynthia Cox,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
855,Adam Hughes,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
856,Dennis Perry,10,Developer, back-end,Brazil,"Go;Java;Kotlin;SQL",48177.0
857,Brenda Collins,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
858,Sharon Turner,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
859,Norma Reyes,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
860,Bobby Graham,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
861,Joyce Bryant,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
862,Roy Simmons,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
863,Frank Sanders,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
864,Jesse Warren,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript",43766.0
865,Mildred Ford,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
866,Joe Rice,2,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",100000.0
867,Billy Washington,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
868,Joe Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
869,Frank Sanders,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
870,Walter Henderson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",130000.0
871,Roy Simmons,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
872,Samuel Brooks,20,Developer, back-end,United States of America,"Bash/Shell (all shells);JavaScript;Python;SQL;TypeScript",170000.0
873,Evelyn Griffin,1,Developer, back-end,United States of America,"Java;Python",115000.0
874,Willie Mason,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
875,Jesse Payne,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
876,Brenda Price,1,Developer, back-end,United States of America,"Java;Python;SQL",10000.0
877,Joe Rice,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
878,Doris Woods,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
879,Teresa Ramirez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
880,Evelyn Griffin,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
881,Marie Hunt,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
882,Marie Hunt,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
883,Mildred Ford,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
884,Diana Robertson,1,Developer, back-end,United States of America,"Java;Python",115000.0
885,Billy Washington,1,Developer, back-end,United States of America,"Java;Python",115000.0
886,Frank Sanders,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
887,Jesse Payne,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
888,Evelyn Griffin,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
889,Sara Peterson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
890,Joe Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
891,Sara Morales,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
892,Doris Woods,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
893,Evelyn Griffin,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
894,Teresa Ramirez,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
895,Kathleen Bell,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
896,Lois West,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
897,Jesse Warren,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
898,Jesse Payne,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
899,Frank Burns,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
900,Sara Peterson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
901,Juan Wilson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
902,Frank Sanders,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
903,Brenda Price,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript",43766.0
904,Samuel Brooks,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
905,Brenda Collins,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
906,Joe Rice,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
907,Brenda Collins,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
908,Billy Washington,1,Developer, back-end,United States of America,"Java;Python",115000.0
909,Donna Wright,1,Developer, back-end,United States of America,"Java;Python",115000.0
910,Doris Woods,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
911,Evelyn Griffin,1,Developer, back-end,United States of America,"Java;Python",115000.0
912,Lois West,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
913,Evelyn Griffin,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
914,Samuel Brooks,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
915,Jesse Warren,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
916,Teresa Ramirez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
917,Doris Woods,1,Developer, back-end,United States of America,"Java;Python",115000.0
918,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
919,Evelyn Griffin,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
920,Cynthia Cox,1,Developer, back-end,United States of America,"Java;Python",115000.0
921,Scott Howard,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
922,Jesse Warren,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
923,Kathleen Bell,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
924,Brenda Price,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
925,Juan Wilson,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;SQL;TypeScript",50000.0
926,Teresa Ramirez,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
927,Cynthia Cox,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
928,Marie Hunt,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
929,Dennis Perry,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
930,Cynthia Cox,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
931,Teresa Ramirez,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
932,Juan Wilson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
933,Frank Sanders,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
934,Roy Simmons,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
935,Walter Henderson,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
936,Marie Hunt,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
937,Cynthia Cox,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
938,Jesse Warren,1,Developer, back-end,United States of America,"Java;Python",115000.0
939,Cynthia Cox,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
940,Lois West,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
941,Roy Simmons,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
942,Juan Wilson,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
943,Samuel Brooks,2,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",100000.0
944,Evelyn Griffin,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
945,Marie Hunt,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
946,Joe Rice,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
947,Cynthia Cox,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
948,Samuel Brooks,1,Developer, back-end,United States of America,"Java;Python",115000.0
949,Frank Burns,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
950,Joe Rice,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
951,Juan Wilson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
952,Roy Simmons,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
953,Samuel Brooks,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
954,Brenda Collins,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
955,Doris Woods,1,Developer, back-end,United States of America,"Java;Python",115000.0
956,Scott Howard,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
957,Brenda Collins,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
958,Sara Peterson,1,Developer, back-end,United States of America,"Java;Python",115000.0
959,Scott Howard,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
960,Frank Sanders,1,Developer, back-end,United States of America,"Java;Python",115000.0
961,Sara Peterson,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
962,Teresa Ramirez,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
963,Sara Morales,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
964,Sara Morales,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
965,Evelyn Griffin,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
966,Doris Woods,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
967,Frank Burns,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
968,Sara Morales,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
969,Lois West,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
970,Billy Washington,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
971,Lois West,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
972,Marie Hunt,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
973,Brenda Price,1,Developer, back-end,United States of America,"Java;Python",115000.0
974,Sara Peterson,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
975,Juan Wilson,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
976,Marie Hunt,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
977,Billy Washington,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
978,Teresa Ramirez,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
979,Doris Woods,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
980,Jesse Warren,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
981,Sara Morales,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
982,Teresa Ramirez,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
983,Scott Howard,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
984,Brenda Price,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
985,Sara Morales,1,Developer, back-end,United States of America,"Java;Python",115000.0
986,Lois West,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
987,Billy Washington,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
988,Scott Howard,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
989,Sara Peterson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
990,Samuel Brooks,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
991,Jesse Warren,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
992,Brenda Price,1,Data scientist or machine learning specialist,United States of America,"Python;SQL",130000.0
993,Lois West,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
994,Frank Burns,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
995,Jesse Payne,10,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;Python;SQL;TypeScript",130000.0
996,Brenda Collins,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
997,Marie Hunt,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
998,Frank Burns,1,Developer, full-stack,United Kingdom of Great Britain and Northern Ireland,"C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript",43766.0
9.99,Donna Wright,20,Developer, full-stack,United States of America,"C#;JavaScript;SQL;TypeScript",150000.0
1000,Raymond Rivera,10,Developer, full-stack,United States of America,"C#;HTML/CSS;JavaScript;SQL;TypeScript",120000.0
1001,Donna Wright,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1002,Evelyn Griffin,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1003,Kathleen Bell,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1004,Donna Wright,1,Developer, back-end,United States of America,"Java;Python",115000.0
1005,Jesse Payne,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1006,Billy Washington,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1007,Billy Washington,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1008,Dennis Perry,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1009,Cynthia Cox,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1010,Walter Henderson,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1011,Joe Rice,2,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",85000.0
1012,Brenda Collins,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1013,Brenda Price,10,Developer, back-end,United States of America,"C#;Go;JavaScript;Python;SQL",140000.0
1014,Samuel Brooks,1,Developer, back-end,United States of America,"Java;Python",115000.0
1015,Cynthia Cox,1,Developer, full-stack,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
1016,Cynthia Cox,10,Developer, back-end,United States of America,"C#;JavaScript;SQL;TypeScript",120000.0
1017,Sara Peterson,1,Developer, front-end,United States of America,"HTML/CSS;JavaScript;TypeScript",75000.0
